"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/03/2023","72,00","74,00","74,00","71,21","2,12K","-2,70%"
"02/03/2023","74,00","74,50","74,50","74,00","0,05K","-0,67%"
"01/03/2023","74,50","74,90","74,90","74,50","0,01K","-0,45%"
"28/02/2023","74,84","74,85","74,85","74,00","0,12K","1,14%"
"27/02/2023","74,00","75,00","75,50","74,00","0,16K","-1,46%"
"24/02/2023","75,10","73,40","75,10","73,00","2,06K","2,88%"
"23/02/2023","73,00","70,50","73,00","70,00","1,89K","1,60%"
"22/02/2023","71,85","71,00","71,85","69,01","0,29K","1,20%"
"21/02/2023","71,00","70,26","71,00","70,21","0,71K","-2,00%"
"20/02/2023","72,45","72,45","72,45","72,45","0,01K","-0,07%"
"17/02/2023","72,50","71,99","72,50","70,20","2,50K","0,69%"
"16/02/2023","72,00","69,11","72,00","69,11","0,21K","1,41%"
"15/02/2023","71,00","68,70","71,00","68,70","0,92K","2,90%"
"14/02/2023","69,00","70,00","70,50","69,00","0,32K","-1,43%"
"13/02/2023","70,00","70,00","70,00","70,00","0,00K","0,00%"
"10/02/2023","70,00","68,85","70,00","68,00","11,84K","1,77%"
"09/02/2023","68,78","68,78","68,80","68,78","0,21K","2,50%"
"08/02/2023","67,10","68,98","68,98","67,10","0,26K","0,75%"
"06/02/2023","66,60","66,60","66,70","66,60","0,05K","0,08%"
"03/02/2023","66,55","69,00","69,00","66,55","2,01K","0,53%"
"02/02/2023","66,20","67,99","69,38","66,20","12,69K","-2,65%"
"01/02/2023","68,00","67,90","68,00","67,90","3,50K","0,00%"
"31/01/2023","68,00","67,50","68,00","66,15","1,08K","3,03%"
"30/01/2023","66,00","67,90","67,90","66,00","0,04K","0,58%"
"27/01/2023","65,62","65,30","65,62","65,30","3,01K","-1,32%"
"26/01/2023","66,50","66,00","66,98","66,00","5,47K","-0,72%"
"24/01/2023","66,98","66,98","66,98","66,98","0,02K","2,03%"
"23/01/2023","65,65","65,51","66,00","65,51","23,83K","-0,53%"
"20/01/2023","66,00","67,00","67,00","66,00","2,77K","-1,49%"
"19/01/2023","67,00","67,50","67,99","67,00","2,44K","-0,74%"
"18/01/2023","67,50","67,50","67,50","67,50","0,24K","0,00%"
"17/01/2023","67,50","67,50","67,50","67,50","0,05K","0,00%"
"16/01/2023","67,50","67,98","67,98","67,50","0,04K","3,85%"
"13/01/2023","65,00","65,25","68,00","65,00","4,08K","-1,52%"
"12/01/2023","66,00","65,83","66,00","65,00","0,11K","1,54%"
"10/01/2023","65,00","63,00","65,83","63,00","0,39K","-1,43%"
"09/01/2023","65,94","63,00","65,94","63,00","0,13K","4,67%"
"06/01/2023","63,00","66,97","66,97","63,00","2,65K","-5,69%"
"05/01/2023","66,80","67,45","67,50","64,10","9,74K","1,06%"
"04/01/2023","66,10","67,90","69,90","66,00","1,56K","-1,34%"
"03/01/2023","67,00","67,00","67,95","65,01","3,30K","1,50%"
"02/01/2023","66,01","68,89","68,89","66,01","11,33K","1,55%"
"30/12/2022","65,00","72,00","72,00","65,00","60,23K","-5,11%"
"29/12/2022","68,50","73,49","73,50","68,50","1,78K","-2,14%"
"28/12/2022","70,00","71,30","73,43","70,00","9,02K","-2,78%"
"27/12/2022","72,00","72,00","72,00","72,00","0,20K","0,70%"
"26/12/2022","71,50","74,39","74,39","71,50","1,80K","0,00%"
"23/12/2022","71,50","74,00","74,00","71,50","9,65K","-0,72%"
"22/12/2022","72,02","73,72","74,00","72,02","9,63K","-2,31%"
"21/12/2022","73,72","76,20","76,20","73,72","0,55K","-0,38%"
"20/12/2022","74,00","74,00","76,69","74,00","142,34K","-0,80%"
"19/12/2022","74,60","74,55","74,60","74,55","0,02K","2,12%"
"16/12/2022","73,05","77,88","77,88","73,05","4,01K","-1,95%"
"15/12/2022","74,50","73,98","77,97","73,98","2,70K","0,73%"
"14/12/2022","73,96","72,10","73,96","72,10","0,09K","0,64%"
"13/12/2022","73,49","72,20","73,49","72,10","0,85K","1,93%"
"12/12/2022","72,10","73,95","73,96","72,10","0,20K","0,14%"
"09/12/2022","72,00","71,50","72,00","71,50","0,03K","1,12%"
"08/12/2022","71,20","74,00","74,33","71,20","5,08K","0,00%"
"07/12/2022","71,20","74,49","74,49","71,20","3,02K","0,14%"
"06/12/2022","71,10","74,70","74,70","71,10","0,18K","-1,25%"
"05/12/2022","72,00","73,50","73,50","72,00","0,03K","1,98%"
"02/12/2022","70,60","73,49","73,49","70,60","3,00K","-3,88%"
"01/12/2022","73,45","71,00","73,45","70,51","0,01K","4,48%"
"30/11/2022","70,30","73,25","73,50","70,30","1,02K","-4,03%"
"29/11/2022","73,25","71,00","73,25","70,30","1,12K","0,34%"
"28/11/2022","73,00","73,00","73,00","73,00","0,00K","2,82%"
"25/11/2022","71,00","71,30","73,50","71,00","5,62K","-0,28%"
"24/11/2022","71,20","71,80","73,50","71,20","2,09K","-1,11%"
"23/11/2022","72,00","71,80","72,00","71,80","0,12K","2,27%"
"22/11/2022","70,40","71,20","71,20","70,36","0,05K","-0,85%"
"21/11/2022","71,00","73,44","73,50","71,00","2,10K","-0,70%"
"17/11/2022","71,50","70,21","71,50","70,21","16,62K","2,00%"
"16/11/2022","70,10","70,10","70,10","70,10","2,00K","-4,23%"
"15/11/2022","73,20","73,20","73,20","73,20","0,06K","4,42%"
"14/11/2022","70,10","70,11","70,30","70,10","0,10K","-2,75%"
"11/11/2022","72,08","73,19","73,19","69,99","25,60K","2,97%"
"10/11/2022","70,00","73,95","73,95","69,99","77,19K","-4,10%"
"09/11/2022","72,99","70,55","72,99","70,55","0,44K","-1,31%"
"08/11/2022","73,96","73,97","73,97","73,96","0,01K","-0,01%"
"07/11/2022","73,97","73,98","73,99","73,96","0,02K","4,18%"
"04/11/2022","71,00","72,00","72,00","71,00","2,00K","1,40%"
"03/11/2022","70,02","74,00","74,00","70,02","0,52K","-5,37%"
"02/11/2022","73,99","73,98","74,00","73,01","0,14K","0,00%"
"01/11/2022","73,99","73,98","73,99","73,98","0,03K","0,01%"
"31/10/2022","73,98","70,55","73,98","70,50","0,11K","5,69%"
"28/10/2022","70,00","74,27","78,55","70,00","2,16K","-5,75%"
"27/10/2022","74,27","78,88","78,88","74,27","1,27K","-5,99%"
"26/10/2022","79,00","77,50","79,00","77,50","0,01K","5,33%"
"25/10/2022","75,00","74,00","75,00","72,00","0,25K","1,35%"
"24/10/2022","74,00","74,00","74,00","74,00","0,03K","5,68%"
"21/10/2022","70,02","74,00","74,00","70,02","3,03K","-4,08%"
"20/10/2022","73,00","74,10","74,10","73,00","0,78K","-1,35%"
"19/10/2022","74,00","74,10","74,10","74,00","0,32K","-0,13%"
"18/10/2022","74,10","75,00","75,00","74,00","0,78K","-1,20%"
"17/10/2022","75,00","76,00","76,00","75,00","0,13K","-2,52%"
"14/10/2022","76,94","76,97","76,97","74,52","0,17K","0,71%"
"13/10/2022","76,40","75,00","76,40","74,20","0,02K","3,10%"
"12/10/2022","74,10","76,00","77,40","74,10","0,28K","-4,63%"
"11/10/2022","77,70","77,69","77,70","77,69","0,04K","3,60%"
"07/10/2022","75,00","74,50","77,90","74,50","1,72K","0,00%"
"06/10/2022","75,00","77,90","77,90","75,00","0,78K","-0,66%"
"05/10/2022","75,50","77,00","77,50","75,50","0,17K","-2,58%"
"04/10/2022","77,50","73,60","77,99","73,60","0,12K","3,33%"
"03/10/2022","75,00","74,00","75,00","74,00","0,19K","2,04%"
"30/09/2022","73,50","76,10","76,10","73,50","10,30K","-3,29%"
"29/09/2022","76,00","77,00","78,99","76,00","7,79K","-1,30%"
"28/09/2022","77,00","80,50","80,50","77,00","1,79K","-1,28%"
"27/09/2022","78,00","80,50","80,50","78,00","0,44K","2,63%"
"26/09/2022","76,00","80,00","81,50","76,00","16,54K","-5,00%"
"23/09/2022","80,00","81,99","81,99","80,00","5,00K","-2,42%"
"22/09/2022","81,98","81,98","81,98","80,30","0,07K","-0,02%"
"21/09/2022","82,00","82,00","82,00","82,00","0,01K","0,01%"
"20/09/2022","81,99","81,99","81,99","81,99","0,01K","2,42%"
"19/09/2022","80,05","81,99","82,00","80,05","0,39K","0,01%"
"16/09/2022","80,04","82,00","82,00","80,04","2,65K","-0,55%"
"15/09/2022","80,48","81,99","81,99","80,48","0,07K","-1,96%"
"14/09/2022","82,09","82,09","82,09","82,09","0,06K","1,96%"
"13/09/2022","80,51","82,19","82,19","80,16","0,17K","0,47%"
"12/09/2022","80,13","80,21","82,20","80,13","0,57K","-1,07%"
"09/09/2022","81,00","82,19","82,19","80,06","16,69K","1,20%"
"08/09/2022","80,04","83,16","83,16","80,04","0,50K","0,01%"
"07/09/2022","80,03","83,45","83,45","80,03","10,70K","0,04%"
"06/09/2022","80,00","81,10","83,49","80,00","2,72K","0,00%"
"05/09/2022","80,00","80,00","80,00","80,00","0,10K","-2,31%"
"02/09/2022","81,89","81,89","81,89","81,89","0,01K","-0,01%"
"31/08/2022","81,90","81,94","81,94","81,90","0,01K","3,51%"
"30/08/2022","79,12","81,00","81,97","79,00","2,61K","-2,32%"
"29/08/2022","81,00","80,05","81,00","80,03","0,12K","1,21%"
"26/08/2022","80,03","80,99","81,00","80,01","2,39K","-1,20%"
"25/08/2022","81,00","81,00","81,00","81,00","0,50K","1,25%"
"24/08/2022","80,00","80,00","80,00","79,50","4,24K","0,00%"
"23/08/2022","80,00","80,50","80,50","80,00","1,17K","-0,15%"
"22/08/2022","80,12","81,00","81,30","80,12","0,30K","-2,29%"
"19/08/2022","82,00","82,30","82,30","82,00","0,01K","1,23%"
"18/08/2022","81,00","80,50","81,00","80,50","3,43K","0,00%"
"17/08/2022","81,00","81,00","81,00","80,75","0,46K","0,00%"
"16/08/2022","81,00","82,46","82,46","80,20","12,45K","1,24%"
"15/08/2022","80,01","80,10","81,00","80,00","1,10K","0,01%"
"12/08/2022","80,00","80,00","81,00","80,00","7,10K","0,00%"
"11/08/2022","80,00","80,00","80,00","80,00","1,00K","0,00%"
"10/08/2022","80,00","79,05","80,00","79,05","0,62K","0,00%"
"09/08/2022","80,00","79,00","80,00","79,00","0,04K","0,00%"
"08/08/2022","80,00","80,00","80,00","80,00","0,11K","0,00%"
"05/08/2022","80,00","80,00","80,85","79,50","4,53K","1,27%"
"04/08/2022","79,00","81,49","81,49","79,00","0,06K","0,00%"
"03/08/2022","79,00","81,79","81,79","79,00","1,12K","-1,25%"
"01/08/2022","80,00","80,00","80,00","80,00","1,40K","1,14%"
"29/07/2022","79,10","80,10","80,99","79,10","7,25K","-0,63%"
"28/07/2022","79,60","79,60","79,60","79,60","0,01K","0,00%"
"27/07/2022","79,60","82,99","82,99","79,30","0,31K","-4,33%"
"26/07/2022","83,20","83,20","83,20","83,20","0,00K","0,25%"
"25/07/2022","82,99","82,99","82,99","82,99","0,01K","4,92%"
"21/07/2022","79,10","80,99","84,19","79,10","12,41K","-0,50%"
"20/07/2022","79,50","80,99","80,99","79,50","0,30K","-1,82%"
"19/07/2022","80,97","79,11","80,97","79,10","0,05K","2,36%"
"18/07/2022","79,10","80,99","80,99","79,10","1,08K","2,06%"
"15/07/2022","77,50","79,50","81,00","77,50","4,21K","-2,49%"
"14/07/2022","79,48","79,48","79,48","79,48","0,00K","-0,01%"
"13/07/2022","79,49","79,50","79,50","75,05","5,02K","-0,01%"
"12/07/2022","79,50","79,50","79,50","79,50","0,00K","3,25%"
"08/07/2022","77,00","77,00","77,00","77,00","0,05K","0,00%"
"07/07/2022","77,00","77,50","79,50","77,00","0,76K","-0,65%"
"06/07/2022","77,50","77,50","77,50","77,50","0,02K","0,65%"
"05/07/2022","77,00","79,05","80,00","77,00","0,42K","-2,53%"
"04/07/2022","79,00","79,00","79,00","79,00","0,01K","2,46%"
"01/07/2022","77,10","82,00","82,00","77,10","1,72K","-5,98%"
"30/06/2022","82,00","81,95","82,00","81,95","0,09K","0,61%"
"29/06/2022","81,50","81,84","81,84","80,00","0,32K","2,96%"
"28/06/2022","79,16","82,44","82,45","79,16","0,09K","0,01%"
"27/06/2022","79,15","79,00","79,15","79,00","0,08K","-3,48%"
"24/06/2022","82,00","83,94","83,94","82,00","0,63K","3,54%"
"23/06/2022","79,20","81,20","81,20","79,10","0,33K","-3,41%"
"22/06/2022","82,00","82,16","82,16","82,00","0,09K","-3,19%"
"20/06/2022","84,70","84,75","84,75","84,70","0,01K","4,57%"
"17/06/2022","81,00","82,00","82,94","81,00","10,91K","-5,78%"
"16/06/2022","85,97","86,00","86,00","82,50","0,15K","5,10%"
"15/06/2022","81,80","81,80","81,80","81,80","0,17K","-0,06%"
"14/06/2022","81,85","83,10","83,10","81,85","1,96K","-1,31%"
"13/06/2022","82,94","86,39","86,39","82,94","0,81K","1,39%"
"10/06/2022","81,80","86,50","86,50","81,80","2,65K","-3,93%"
"09/06/2022","85,15","86,00","87,50","85,00","47,11K","-4,33%"
"08/06/2022","89,00","87,50","89,00","87,50","97,26K","3,19%"
"07/06/2022","86,25","87,98","87,98","86,25","8,07K","0,17%"
"06/06/2022","86,10","86,11","86,11","86,10","0,09K","-1,60%"
"03/06/2022","87,50","87,50","87,50","85,50","6,38K","0,06%"
"02/06/2022","87,45","85,80","87,45","85,80","1,77K","5,36%"
"01/06/2022","83,00","85,39","85,39","83,00","0,11K","-1,19%"
"31/05/2022","84,00","84,50","85,40","84,00","1,31K","2,30%"
"30/05/2022","82,11","85,50","85,50","82,02","5,10K","-0,23%"
"27/05/2022","82,30","82,50","85,98","82,30","5,33K","0,00%"
"26/05/2022","82,30","84,95","84,95","82,30","12,07K","0,12%"
"25/05/2022","82,20","83,40","85,00","82,02","6,08K","-1,44%"
"23/05/2022","83,40","84,15","84,15","83,40","0,28K","0,00%"
"20/05/2022","83,40","87,88","87,88","83,40","1,82K","-0,83%"
"19/05/2022","84,10","84,10","84,10","84,10","1,81K","-0,06%"
"18/05/2022","84,15","86,00","86,00","84,15","0,61K","0,06%"
"17/05/2022","84,10","89,09","89,09","84,10","0,86K","0,00%"
"16/05/2022","84,10","83,25","86,65","83,25","3,50K","-1,06%"
"13/05/2022","85,00","85,00","85,00","85,00","0,96K","-3,40%"
"12/05/2022","87,99","89,25","89,25","85,51","0,65K","1,55%"
"11/05/2022","86,65","86,00","86,65","86,00","0,18K","5,93%"
"10/05/2022","81,80","91,79","91,79","81,80","52,67K","-5,98%"
"09/05/2022","87,00","87,55","88,10","87,00","19,71K","-1,13%"
"06/05/2022","87,99","91,99","91,99","87,99","33,99K","-1,13%"
"05/05/2022","89,00","93,28","93,28","89,00","50,33K","-4,61%"
"04/05/2022","93,30","92,89","93,30","90,00","0,41K","4,83%"
"29/04/2022","89,00","89,50","90,00","89,00","31,05K","1,71%"
"28/04/2022","87,50","90,62","90,62","87,50","2,15K","-3,85%"
"27/04/2022","91,00","92,80","92,80","91,00","2,21K","-0,55%"
"26/04/2022","91,50","92,80","92,80","91,50","0,12K","-1,40%"
"25/04/2022","92,80","92,80","92,80","92,80","0,00K","-0,20%"
"22/04/2022","92,99","92,99","92,99","92,99","0,01K","0,00%"
"21/04/2022","92,99","92,51","92,99","92,50","0,05K","0,53%"
"20/04/2022","92,50","92,00","92,50","91,50","0,12K","1,09%"
"19/04/2022","91,50","92,00","92,00","91,50","21,57K","0,00%"
"18/04/2022","91,50","91,50","91,50","91,50","0,00K","-1,19%"
"15/04/2022","92,60","92,60","92,60","92,60","0,14K","0,00%"
"14/04/2022","92,60","91,50","92,60","90,12","0,77K","1,20%"
"13/04/2022","91,50","91,50","91,51","91,50","0,68K","0,00%"
"12/04/2022","91,50","93,00","93,00","91,50","2,57K","-0,54%"
"11/04/2022","92,00","92,50","93,00","92,00","0,57K","0,99%"
"07/04/2022","91,10","93,00","93,00","91,00","0,62K","-1,51%"
"06/04/2022","92,50","93,00","93,00","92,50","0,05K","-0,64%"
"05/04/2022","93,10","94,00","94,00","92,50","0,34K","-0,43%"
"04/04/2022","93,50","94,00","94,00","92,00","0,17K","-1,10%"
"01/04/2022","94,54","94,54","94,54","94,54","0,01K","5,01%"
"31/03/2022","90,03","90,02","92,00","90,00","9,46K","-2,25%"
"30/03/2022","92,10","92,50","92,50","92,10","10,11K","-2,95%"
"29/03/2022","94,90","94,00","94,90","94,00","0,21K","0,97%"
"28/03/2022","93,99","93,99","93,99","93,99","0,01K","4,43%"
"25/03/2022","90,00","94,00","94,00","90,00","3,63K","-2,70%"
"24/03/2022","92,50","94,60","95,10","92,30","0,41K","-1,07%"
"23/03/2022","93,50","95,10","95,10","93,50","0,93K","-1,06%"
"22/03/2022","94,50","96,60","97,00","94,50","7,14K","-2,02%"
"21/03/2022","96,45","99,99","99,99","96,45","0,16K","-0,57%"
"18/03/2022","97,00","96,90","97,00","96,90","2,40K","0,00%"
"17/03/2022","97,00","99,84","99,84","97,00","0,42K","0,94%"
"16/03/2022","96,10","99,00","99,00","96,10","6,81K","-3,88%"
"15/03/2022","99,98","96,00","99,99","94,50","0,13K","4,15%"
"14/03/2022","96,00","96,20","96,20","96,00","0,84K","-0,10%"
"11/03/2022","96,10","101,95","101,95","96,10","4,21K","-0,93%"
"10/03/2022","97,00","104,75","104,75","97,00","8,90K","-2,98%"
"09/03/2022","99,98","99,90","100,00","98,00","1,21K","5,24%"
"08/03/2022","95,00","91,00","95,00","91,00","0,44K","5,50%"
"07/03/2022","90,05","94,50","94,50","90,00","5,27K","-4,71%"
"04/03/2022","94,50","100,00","100,00","94,50","24,84K","-5,50%"
"03/03/2022","100,00","100,10","101,10","96,50","14,38K","-1,96%"
"01/03/2022","102,00","103,20","103,20","102,00","0,32K","-0,97%"
"28/02/2022","103,00","104,00","104,00","100,00","1,76K","3,00%"
"25/02/2022","100,00","97,50","108,00","97,50","33,15K","-3,47%"
"24/02/2022","103,60","106,80","110,00","103,60","3,79K","-5,82%"
"23/02/2022","110,00","110,00","110,00","107,00","0,05K","0,92%"
"22/02/2022","109,00","109,00","109,00","105,90","10,56K","-2,24%"
"21/02/2022","111,50","110,00","111,50","110,00","0,05K","1,36%"
"18/02/2022","110,00","110,50","110,50","110,00","11,25K","0,00%"
"17/02/2022","110,00","110,00","110,00","110,00","0,05K","-0,90%"
"15/02/2022","111,00","110,00","111,00","110,00","0,01K","0,00%"
"14/02/2022","111,00","111,00","111,00","111,00","0,03K","-0,72%"
"11/02/2022","111,80","109,00","112,00","109,00","1,92K","-0,13%"
"10/02/2022","111,95","110,35","111,95","109,00","1,57K","1,45%"
"09/02/2022","110,35","109,55","110,35","109,00","1,40K","0,73%"
"08/02/2022","109,55","109,95","109,95","109,55","0,12K","-0,36%"
"07/02/2022","109,95","109,00","109,95","107,00","2,72K","-0,05%"
"04/02/2022","110,00","109,50","110,00","109,50","5,51K","0,05%"
"03/02/2022","109,95","109,15","109,95","109,15","0,32K","-0,05%"
"02/02/2022","110,00","109,15","110,35","109,10","2,16K","0,00%"
"01/02/2022","110,00","109,35","110,40","109,15","1,09K","-0,81%"
"28/01/2022","110,90","111,00","111,00","110,00","1,65K","-0,09%"
"27/01/2022","111,00","109,95","111,00","109,95","0,72K","0,95%"
"26/01/2022","109,95","109,95","109,95","109,95","0,02K","0,78%"
"25/01/2022","109,10","109,00","109,50","109,00","0,42K","-0,82%"
"24/01/2022","110,00","110,05","110,05","110,00","0,35K","-1,79%"
"21/01/2022","112,00","112,90","112,90","112,00","12,94K","0,09%"
"20/01/2022","111,90","112,00","113,50","110,50","11,46K","-0,36%"
"19/01/2022","112,30","113,00","113,00","110,00","2,21K","-1,40%"
"18/01/2022","113,90","113,00","113,90","112,00","1,31K","0,89%"
"17/01/2022","112,90","113,00","113,00","112,90","0,04K","-0,09%"
"14/01/2022","113,00","114,80","114,80","112,55","5,96K","-0,88%"
"13/01/2022","114,00","111,90","114,00","111,00","13,59K","1,79%"
"12/01/2022","112,00","112,00","112,15","111,00","8,62K","1,31%"
"10/01/2022","110,55","107,50","111,00","107,50","4,67K","1,42%"
"07/01/2022","109,00","105,00","110,00","105,00","81,94K","3,81%"
"06/01/2022","105,00","105,60","105,60","104,00","0,48K","-0,47%"
"05/01/2022","105,50","103,40","105,50","103,40","0,04K","0,48%"
"04/01/2022","105,00","105,00","105,00","105,00","10,00K","1,94%"
"31/12/2021","103,00","107,50","107,50","103,00","6,77K","-1,90%"
"30/12/2021","105,00","107,50","107,50","105,00","0,17K","0,00%"
"29/12/2021","105,00","105,00","105,00","104,60","0,90K","0,00%"
"28/12/2021","105,00","105,00","105,90","104,55","7,90K","0,00%"
"27/12/2021","105,00","104,00","106,00","104,00","0,40K","-0,76%"
"24/12/2021","105,80","105,50","106,40","103,50","2,54K","0,76%"
"23/12/2021","105,00","104,00","105,00","104,00","0,11K","0,00%"
"22/12/2021","105,00","103,00","105,00","103,00","0,02K","0,00%"
"21/12/2021","105,00","105,00","105,00","105,00","0,01K","-0,47%"
"20/12/2021","105,50","105,50","105,50","105,50","0,30K","0,48%"
"17/12/2021","105,00","105,00","105,00","105,00","0,03K","-0,76%"
"16/12/2021","105,80","105,95","106,20","105,70","0,20K","0,76%"
"15/12/2021","105,00","103,00","105,75","102,90","1,84K","-0,76%"
"14/12/2021","105,80","105,00","105,80","105,00","1,12K","0,09%"
"13/12/2021","105,70","105,00","105,70","105,00","0,54K","0,67%"
"10/12/2021","105,00","105,00","105,70","105,00","15,11K","-0,47%"
"09/12/2021","105,50","105,40","105,50","104,80","26,57K","0,48%"
"08/12/2021","105,00","104,50","105,80","104,50","18,53K","0,00%"
"07/12/2021","105,00","103,05","105,00","103,00","0,67K","0,00%"
"06/12/2021","105,00","105,00","105,00","105,00","0,79K","-1,78%"
"03/12/2021","106,90","105,00","106,90","105,00","27,02K","-0,83%"
"02/12/2021","107,80","105,00","107,80","105,00","57,09K","2,67%"
"01/12/2021","105,00","107,50","107,50","105,00","50,03K","0,00%"
"30/11/2021","105,00","101,00","105,00","101,00","3,68K","0,96%"
"29/11/2021","104,00","103,00","104,00","103,00","2,56K","-0,95%"
"26/11/2021","105,00","106,10","108,90","105,00","3,95K","-0,99%"
"25/11/2021","106,05","106,05","106,05","106,05","0,02K","-3,11%"
"24/11/2021","109,45","109,00","109,45","109,00","0,01K","-0,41%"
"23/11/2021","109,90","109,90","109,90","109,90","0,02K","0,00%"
"22/11/2021","109,90","110,00","110,00","106,50","0,41K","-1,79%"
"19/11/2021","111,90","107,00","111,90","107,00","2,11K","4,58%"
"17/11/2021","107,00","106,00","107,00","106,00","0,03K","0,94%"
"16/11/2021","106,00","106,00","106,00","106,00","0,04K","0,09%"
"15/11/2021","105,90","105,90","105,90","105,90","0,10K","2,32%"
"12/11/2021","103,50","105,00","105,00","102,25","7,20K","-1,43%"
"11/11/2021","105,00","105,00","105,00","102,70","0,45K","0,00%"
"10/11/2021","105,00","107,00","107,00","105,00","6,40K","-1,69%"
"09/11/2021","106,80","107,00","107,00","106,80","0,73K","1,71%"
"08/11/2021","105,00","105,00","107,00","105,00","0,55K","-1,87%"
"05/11/2021","107,00","108,50","108,50","107,00","3,13K","-1,38%"
"04/11/2021","108,50","110,00","110,00","108,00","3,89K","-1,50%"
"03/11/2021","110,15","113,00","113,00","110,15","1,41K","-1,65%"
"02/11/2021","112,00","114,40","114,95","112,00","2,79K","0,00%"
"01/11/2021","112,00","113,95","113,95","112,00","0,16K","0,90%"
"29/10/2021","111,00","107,50","111,95","107,10","104,66K","1,37%"
"28/10/2021","109,50","110,00","110,00","109,50","2,22K","0,18%"
"27/10/2021","109,30","109,45","109,45","108,00","53,19K","-0,27%"
"26/10/2021","109,60","108,00","109,65","108,00","24,93K","0,55%"
"25/10/2021","109,00","108,80","109,40","106,50","0,49K","2,73%"
"22/10/2021","106,10","108,90","108,90","106,00","14,16K","0,09%"
"21/10/2021","106,00","105,80","106,10","105,00","1,35K","0,47%"
"18/10/2021","105,50","104,00","106,00","104,00","1,59K","0,48%"
"15/10/2021","105,00","104,80","107,00","104,50","35,12K","1,40%"
"14/10/2021","103,55","103,10","104,20","103,00","3,72K","-0,43%"
"13/10/2021","104,00","104,20","104,20","103,95","5,77K","0,00%"
"12/10/2021","104,00","104,00","104,20","103,00","0,13K","0,48%"
"11/10/2021","103,50","103,00","103,50","101,55","28,79K","1,87%"
"08/10/2021","101,60","101,70","101,70","101,50","5,72K","-1,31%"
"07/10/2021","102,95","100,40","102,95","100,40","5,18K","2,64%"
"06/10/2021","100,30","100,30","100,30","100,00","0,52K","0,00%"
"05/10/2021","100,30","100,80","101,90","100,00","7,71K","-0,50%"
"04/10/2021","100,80","100,15","102,80","100,15","0,09K","0,30%"
"01/10/2021","100,50","100,15","102,00","100,15","5,76K","0,35%"
"30/09/2021","100,15","101,00","101,10","100,15","1,36K","-2,05%"
"29/09/2021","102,25","103,00","103,00","100,60","0,27K","-0,05%"
"28/09/2021","102,30","104,00","104,00","102,00","1,91K","-1,16%"
"27/09/2021","103,50","104,95","104,95","101,00","11,30K","-1,05%"
"24/09/2021","104,60","104,95","104,95","100,95","51,67K","2,15%"
"23/09/2021","102,40","102,40","102,40","102,40","7,11K","3,96%"
"22/09/2021","98,50","102,95","102,95","98,50","0,34K","-2,48%"
"21/09/2021","101,00","101,00","103,00","97,00","6,94K","0,00%"
"20/09/2021","101,00","101,00","101,00","99,10","0,15K","1,00%"
"17/09/2021","100,00","96,99","100,20","96,99","38,87K","3,63%"
"16/09/2021","96,50","96,41","96,90","95,50","41,00K","0,52%"
"15/09/2021","96,00","96,40","96,40","96,00","70,03K","-0,04%"
"14/09/2021","96,04","95,01","96,04","95,00","679,92K","0,46%"
"13/09/2021","95,60","95,00","95,60","95,00","250,28K","0,63%"
"10/09/2021","95,00","95,23","95,23","95,00","10,18K","-0,52%"
"09/09/2021","95,50","95,49","95,80","95,00","0,92K","1,06%"
"08/09/2021","94,50","94,50","94,51","94,11","42,85K","-0,06%"
"07/09/2021","94,56","94,90","95,50","94,52","7,78K","-0,15%"
"06/09/2021","94,70","94,70","94,70","94,70","0,10K","-0,32%"
"03/09/2021","95,00","94,50","95,00","94,25","44,21K","-0,31%"
"02/09/2021","95,30","94,75","95,30","94,50","0,52K","0,32%"
"01/09/2021","95,00","94,75","95,00","94,75","50,75K","0,32%"
"31/08/2021","94,70","94,70","94,70","94,70","0,11K","0,21%"
"30/08/2021","94,50","94,70","94,70","94,10","60,44K","-0,42%"
"26/08/2021","94,90","94,99","94,99","94,60","10,30K","0,85%"
"25/08/2021","94,10","94,02","94,10","94,02","0,03K","-0,93%"
"23/08/2021","94,98","93,60","94,98","93,60","19,76K","1,04%"
"19/08/2021","94,00","93,50","94,48","93,50","15,69K","-0,84%"
"17/08/2021","94,80","94,80","94,80","94,80","0,10K","0,32%"
"16/08/2021","94,50","94,50","94,50","94,50","1,03K","0,00%"
"13/08/2021","94,50","94,90","95,00","94,50","50,17K","-0,53%"
"12/08/2021","95,00","95,00","95,00","95,00","0,00K","0,00%"
"11/08/2021","95,00","94,00","95,50","94,00","0,46K","1,06%"
"09/08/2021","94,00","94,00","95,80","94,00","3,51K","0,41%"
"06/08/2021","93,62","93,45","94,51","93,45","25,66K","2,99%"
"05/08/2021","90,90","90,89","90,90","90,89","0,11K","0,01%"
"04/08/2021","90,89","90,90","90,90","89,00","0,23K","1,89%"
"03/08/2021","89,20","89,98","90,00","89,20","1,02K","-0,89%"
"02/08/2021","90,00","90,90","90,90","89,00","3,20K","-0,99%"
"29/07/2021","90,90","90,88","90,90","90,88","0,16K","0,11%"
"28/07/2021","90,80","88,08","90,80","88,08","0,07K","1,02%"
"27/07/2021","89,88","88,05","89,88","88,05","0,12K","2,12%"
"26/07/2021","88,01","89,76","89,80","88,01","0,19K","0,00%"
"23/07/2021","88,01","89,80","89,80","88,01","0,02K","-1,00%"
